group_id	context	original	candidate	operation	label	source	reason
generated:0367:technical_ru_layout		ыыр 	ыыр 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0367:technical_ru_layout		ыыр 	ыыр	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0368:technical_ru_layout		еуые 	test 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0368:technical_ru_layout		еуые 	еуые 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0368:technical_ru_layout		еуые 	еуые	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0369:technical_ru_layout		мзт 	vpn 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0369:technical_ru_layout		мзт 	мзт 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0369:technical_ru_layout		мзт 	мзт	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0370:clean_mixed_keep		я проверяю git status и Windows NTFS 	я проверяю git status и Windows NTFS 	keep	1	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0370:clean_mixed_keep		я проверяю git status и Windows NTFS 	z ghjdthz. git status b Windows NTFS 	layout	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0370:clean_mixed_keep		я проверяю git status и Windows NTFS 	я проверяю пше ыефегы и Цштвщцы ТЕАЫ 	layout	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0370:clean_mixed_keep		я проверяю git status и Windows NTFS 	япроверяюgitstatusиWindowsNTFS	glue	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0371:clean_mixed_keep		тут good test рядом с русским текстом 	тут good test рядом с русским текстом 	keep	1	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0371:clean_mixed_keep		тут good test рядом с русским текстом 	nen good test hzljv c heccrbv ntrcnjv 	layout	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0371:clean_mixed_keep		тут good test рядом с русским текстом 	тут пщщв еуые рядом с русским текстом 	layout	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0371:clean_mixed_keep		тут good test рядом с русским текстом 	тутgoodtestрядомсрусскимтекстом	glue	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0372:clean_mixed_keep		wi-fi работает и API JSON остаются как есть 	wi-fi работает и API JSON остаются как есть 	keep	1	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0372:clean_mixed_keep		wi-fi работает и API JSON остаются как есть 	wi-fi hf,jnftn b API JSON jcnf.ncz rfr tcnm 	layout	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0372:clean_mixed_keep		wi-fi работает и API JSON остаются как есть 	цш-аш работает и ФЗШ ОЫЩТ остаются как есть 	layout	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0372:clean_mixed_keep		wi-fi работает и API JSON остаются как есть 	wi-fiработаетиAPIJSONостаютсякакесть	glue	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0373:clean_mixed_keep		Chrome GNOME Linux file mode code data 	Chrome GNOME Linux file mode code data 	keep	1	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0373:clean_mixed_keep		Chrome GNOME Linux file mode code data 	Сркщьу ПТЩЬУ Дштгч ашду ьщву сщву вфеф 	layout	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0373:clean_mixed_keep		Chrome GNOME Linux file mode code data 	ChromeGNOMELinuxfilemodecodedata	glue	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0374:clean_mixed_keep		это нормальная русская фраза без правки 	это нормальная русская фраза без правки 	keep	1	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0374:clean_mixed_keep		это нормальная русская фраза без правки 	'nj yjhvfkmyfz heccrfz ahfpf ,tp ghfdrb 	layout	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0374:clean_mixed_keep		это нормальная русская фраза без правки 	этонормальнаярусскаяфразабезправки	glue	0	tests/fixtures/typing_assist_clean_mixed.txt	clean_mixed_keep
generated:0375:shell_keep		git status; echo hello? files 100%	git status; echo hello? files 100%	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0375:shell_keep		git status; echo hello? files 100%	git status$ echo hello& files 100%	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0375:shell_keep		git status; echo hello? files 100%	пше ыефегыж усрщ руддщ, ашдуы 100%	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0375:shell_keep		git status; echo hello? files 100%	gitstatus;echohello?files100%	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0376:shell_keep		ls -la | grep test && echo 100%	ls -la | grep test && echo 100%	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0376:shell_keep		ls -la | grep test && echo 100%	ды -дф | пкуз еуые ?? усрщ 100%	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0376:shell_keep		ls -la | grep test && echo 100%	ls-la|greptest&&echo100%	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0377:shell_keep		curl -I https://example.com/path?x=1; echo ok	curl -I https://example.com/path?x=1; echo ok	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0377:shell_keep		curl -I https://example.com/path?x=1; echo ok	curl -I https^//example/com/path&x=1$ echo ok	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0377:shell_keep		curl -I https://example.com/path?x=1; echo ok	сгкд -Ш реезыЖ..учфьздуюсщь.зфер,ч=1ж усрщ щл	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0377:shell_keep		curl -I https://example.com/path?x=1; echo ok	curl-Ihttps://example.com/path?x=1;echook	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0378:shell_keep		command -f file.txt && command -r repo && command -c config	command -f file.txt && command -r repo && command -c config	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0378:shell_keep		command -f file.txt && command -r repo && command -c config	command -f file/txt && command -r repo && command -c config	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0378:shell_keep		command -f file.txt && command -r repo && command -c config	сщььфтв -а ашдуюече ?? сщььфтв -к кузщ ?? сщььфтв -с сщташп	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0378:shell_keep		command -f file.txt && command -r repo && command -c config	command-ffile.txt&&command-rrepo&&command-cconfig	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0379:shell_keep		grep --color=auto -n test file.txt	grep --color=auto -n test file.txt	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0379:shell_keep		grep --color=auto -n test file.txt	grep --color=auto -n test file/txt	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0379:shell_keep		grep --color=auto -n test file.txt	пкуз --сщдщк=фгещ -т еуые ашдуюече	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0379:shell_keep		grep --color=auto -n test file.txt	grep--color=auto-ntestfile.txt	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0380:shell_keep		git checkout -b feature && git status	git checkout -b feature && git status	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0380:shell_keep		git checkout -b feature && git status	пше сруслщге -и ауфегку ?? пше ыефегы	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0380:shell_keep		git checkout -b feature && git status	gitcheckout-bfeature&&gitstatus	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0381:shell_keep		git branch -D old && git checkout -b new	git branch -D old && git checkout -b new	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0381:shell_keep		git branch -D old && git checkout -b new	пше икфтср -В щдв ?? пше сруслщге -и туц	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0381:shell_keep		git branch -D old && git checkout -b new	gitbranch-Dold&&gitcheckout-bnew	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0382:shell_keep		git checkout -b # create branch	git checkout -b # create branch	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0382:shell_keep		git checkout -b # create branch	пше сруслщге -и № скуфеу икфтср	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0382:shell_keep		git checkout -b # create branch	gitcheckout-b#createbranch	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0383:shell_keep		cd 	cd 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0383:shell_keep		cd 	св 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0383:shell_keep		cd 	cd	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0384:shell_keep		ls 	ls 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0384:shell_keep		ls 	ды 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0384:shell_keep		ls 	ls	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0385:shell_keep		rm 	rm 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0385:shell_keep		rm 	кь 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0385:shell_keep		rm 	rm	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0386:shell_keep		cp 	cp 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0386:shell_keep		cp 	сз 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0386:shell_keep		cp 	cp	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0387:shell_keep		mv 	mv 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0387:shell_keep		mv 	ьм 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0387:shell_keep		mv 	mv	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0388:shell_keep		ps 	ps 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0388:shell_keep		ps 	зы 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0388:shell_keep		ps 	ps	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0389:shell_keep		su 	su 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0389:shell_keep		su 	ыг 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0389:shell_keep		su 	su	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0390:shell_keep		du 	du 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0390:shell_keep		du 	вг 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0390:shell_keep		du 	du	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0391:shell_keep		df 	df 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0391:shell_keep		df 	ва 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0391:shell_keep		df 	df	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0392:shell_keep		pwd 	pwd 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0392:shell_keep		pwd 	зцв 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0392:shell_keep		pwd 	pwd	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0393:shell_keep		cat 	cat 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0393:shell_keep		cat 	сфе 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0393:shell_keep		cat 	cat	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0394:shell_keep		echo 	echo 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0394:shell_keep		echo 	усрщ 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0394:shell_keep		echo 	echo	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0395:shell_keep		grep 	grep 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0395:shell_keep		grep 	пкуз 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0395:shell_keep		grep 	grep	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0396:shell_keep		find 	find 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0396:shell_keep		find 	аштв 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0396:shell_keep		find 	find	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0397:shell_keep		sed 	sed 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0397:shell_keep		sed 	ыув 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0397:shell_keep		sed 	sed	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0398:shell_keep		awk 	awk 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0398:shell_keep		awk 	фцл 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0398:shell_keep		awk 	awk	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0399:shell_keep		tar 	tar 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0399:shell_keep		tar 	ефк 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0399:shell_keep		tar 	tar	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0400:shell_keep		ssh 	ssh 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0400:shell_keep		ssh 	ыыр 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0400:shell_keep		ssh 	ssh	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0401:shell_keep		scp 	scp 	keep	1	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0401:shell_keep		scp 	ысз 	layout	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
generated:0401:shell_keep		scp 	scp	glue	0	tests/fixtures/typing_assist_shell_keep.txt	shell_keep
